"Signal","Type","DataType","Deprecated","Unit","Min","Max","Desc","Comment","Allowed","Default","Id"
"DIMO.Vehicle.Cabin.Door.Row2.DriverSide.Window.IsOpen","actuator","boolean","","","","","Is item open or closed? True = Fully or partially open. False = Fully closed.","","","","99c55724e67656aea54155c695b585ad"
"DIMO.Vehicle.Cabin.Door.Row2.DriverSide.Window.Position","actuator","uint8","","percent","0","100","Item position. 0 = Start position 100 = End position.","Relationship between Open/Close and Start/End position is item dependent.","","","e918fed7e1555cd2b8a4294073f027c2"
"DIMO.Vehicle.Cabin.Door.Row2.DriverSide.Window.Switch","actuator","string","","","","","Switch controlling sliding action such as window, sunroof, or blind.","","['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']","","a36f5dee8cd35d7ea53e2f8458f338c9"
"DIMO.Vehicle.Cabin.Door.Row2.DriverSide.IsChildLockActive","sensor","boolean","","","","","Is door child lock active. True = Door cannot be opened from inside. False = Door can be opened from inside.","","","","7bdc4e7b56cb52ef92907c8409f2a1ce"
"DIMO.Vehicle.Cabin.Door.Row2.DriverSide.Shade","branch","","","","","","Side window shade. Open = Retracted, Closed = Deployed. Start position for Shade is Open/Retracted.","","","","57b684846a9f5f53b748bbc232b8f064"
"DIMO.Vehicle.Cabin.Door.Row2.DriverSide.Shade.IsOpen","actuator","boolean","","","","","Is item open or closed? True = Fully or partially open. False = Fully closed.","","","","5217142baa38510086c4ec498eb16fae"
"DIMO.Vehicle.Cabin.Door.Row2.DriverSide.Shade.Position","actuator","uint8","","percent","0","100","Item position. 0 = Start position 100 = End position.","Relationship between Open/Close and Start/End position is item dependent.","","","9de125c60616581c9b4e6d3ad7beba23"
"DIMO.Vehicle.Cabin.Door.Row2.DriverSide.Shade.Switch","actuator","string","","","","","Switch controlling sliding action such as window, sunroof, or blind.","","['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']","","678ec20c3ddc5a1eb743ead3e850825d"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide","branch","","","","","","All doors, including windows and switches.","","","","0d31a677a5345fb8a694cbc4a3c1813d"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.IsLocked","actuator","boolean","","","","","Is item locked or unlocked. True = Locked. False = Unlocked.","","","","575c9a6240a4556a9f9604c835793608"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.IsOpen","actuator","boolean","","","","","Is item open or closed? True = Fully or partially open. False = Fully closed.","","","","5711a856aa375780a993e88259297aa9"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.Position","actuator","uint8","","percent","0","100","Item position. 0 = Start position 100 = End position.","Relationship between Open/Close and Start/End position is item dependent.","","","2830fa5c5bae5312ad295dd31f120250"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.Switch","actuator","string","","","","","Switch controlling sliding action such as window, sunroof, or blind.","","['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']","","d1a78a7565e15841a4fd4cee44eef7ac"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.Window","branch","","","","","","Door window status. Start position for Window is Closed.","","","","b4508fa54a8052fc838c038daa394bd2"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.Window.IsOpen","actuator","boolean","","","","","Is item open or closed? True = Fully or partially open. False = Fully closed.","","","","4dbc6f56af4a53d4ba16610122002636"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.Window.Position","actuator","uint8","","percent","0","100","Item position. 0 = Start position 100 = End position.","Relationship between Open/Close and Start/End position is item dependent.","","","a007af5b16aa543891d5e0584bbec7fc"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.Window.Switch","actuator","string","","","","","Switch controlling sliding action such as window, sunroof, or blind.","","['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']","","5c4c40db080051cfb21196328aea4169"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.IsChildLockActive","sensor","boolean","","","","","Is door child lock active. True = Door cannot be opened from inside. False = Door can be opened from inside.","","","","e7373483cc1f5bc8b2ac5765fc8c34c7"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.Shade","branch","","","","","","Side window shade. Open = Retracted, Closed = Deployed. Start position for Shade is Open/Retracted.","","","","8b540159eba65ba1a3ca229d2b7e771f"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.Shade.IsOpen","actuator","boolean","","","","","Is item open or closed? True = Fully or partially open. False = Fully closed.","","","","4422e07d649c5f8bb67696a3a196677a"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.Shade.Position","actuator","uint8","","percent","0","100","Item position. 0 = Start position 100 = End position.","Relationship between Open/Close and Start/End position is item dependent.","","","2dc6a746766456bba82c602164681f24"
"DIMO.Vehicle.Cabin.Door.Row2.PassengerSide.Shade.Switch","actuator","string","","","","","Switch controlling sliding action such as window, sunroof, or blind.","","['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']","","df1b899ccd32506283d0a6ec038a187b"
"DIMO.Vehicle.Cabin.DoorCount","attribute","uint8","","","","","Number of doors in vehicle.","","","4","6a113fadbb8b5437ace881977af16bbd"
"DIMO.Vehicle.Cabin.IsWindowChildLockEngaged","actuator","boolean","","","","","Is window child lock engaged. True = Engaged. False = Disengaged.","Window child lock refers to the functionality to disable the move window button next to most windows, so that they only can be operated by the driver.","","","9982a0a84b5e51a8a8433f142d03182a"
"DIMO.Vehicle.Cabin.Seat","branch","","","","","","All seats.","","","","5cb4f0d3336a5a149dcd4a8be382dfc6"
"DIMO.Vehicle.Cabin.Seat.Row1","branch","","","","","","All seats.","","","","e38ce755f02458028f91cc1f5ead9aec"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide","branch","","","","","","All seats.","","","","2db1c6c0890051bbb50dc0bc3855b525"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.IsOccupied","sensor","boolean","","","","","Does the seat have a passenger in it.","","","","9dce8f09ccb459c9a8479731988aeebe"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Occupant","branch","","","","","","Occupant data.","","","","9a4a7a0eb81157949947504b26f84ad0"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Occupant.Identifier","branch","","","","","","Identifier attributes based on OAuth 2.0.","","","","c8f7ecd270455a31a57156bb9c31fc01"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Occupant.Identifier.Subject","sensor","string","","","","","Subject for the authentication of the occupant e.g. UserID 7331677.","","","","3e72233a70b95598a2cc0675e7d54838"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Occupant.Identifier.Issuer","sensor","string","","","","","Unique Issuer for the authentication of the occupant e.g. https://accounts.funcorp.com.","","","","e630333295ec56fcabdab1d0f830930f"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.IsBelted","sensor","boolean","","","","","Is the belt engaged.","","","","4a5890b2f23c59df91e71086a87962c7"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.SeatBeltHeight","actuator","uint16","","mm","","","Seat belt position on vehicle z-axis. Position is relative within available movable range of the seat belt. 0 = Lowermost position supported.","","","","8ec3c348affe535e88f4bef3db8d3edd"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Heating","actuator","int8","v4.1 replaced with HeatingCooling","percent","-100","100","Seat cooling / heating. 0 = off. -100 = max cold. +100 = max heat.","","","","afdb2560b969540699ee3a8e6fbf2fd8"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.HeatingCooling","actuator","int8","","percent","-100","100","Heating or Cooling requsted for the Item. -100 = Maximum cooling, 0 = Heating/cooling deactivated, 100 = Maximum heating.","","","","6fdb0866e5e853c199fd8eb03758bb59"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Massage","actuator","uint8","","percent","0","100","Seat massage level. 0 = off. 100 = max massage.","","","","22530c50f2475b1bbad7fbbad1a88bda"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Position","actuator","uint16","","mm","0","","Seat position on vehicle x-axis. Position is relative to the frontmost position supported by the seat. 0 = Frontmost position supported.","","","","b1c59a4bbabf56de8f7056f84029e658"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Height","actuator","uint16","","mm","0","","Seat position on vehicle z-axis. Position is relative within available movable range of the seating. 0 = Lowermost position supported.","","","","319741682de75dbcb858d590e867d7e4"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Tilt","actuator","float","","degrees","","","Tilting of seat (seating and backrest) relative to vehicle x-axis. 0 = seat bottom is flat, seat bottom and vehicle x-axis are parallel. Positive degrees = seat tilted backwards, seat x-axis tilted upward, seat z-axis is tilted backward.","In VSS it is assumed that tilting a seat affects both seating (seat bottom) and backrest, i.e. the angle between seating and backrest will not be affected when changing Tilt.","","","f6f60dc9f12e5113bf0ec258e9e340ca"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Backrest","branch","","","","","","Describes signals related to the backrest of the seat.","","","","90639c2b70b85603b9535bff70223c49"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Backrest.Recline","actuator","float","","degrees","","","Backrest recline compared to seat z-axis (seat vertical axis). 0 degrees = Upright/Vertical backrest. Negative degrees for forward recline. Positive degrees for backward recline.","Seat z-axis depends on seat tilt. This means that movement of backrest due to seat tilting will not affect Backrest.Recline as long as the angle between Seating and Backrest are constant. Absolute recline relative to vehicle z-axis can be calculated as Tilt + Backrest.Recline.","","","d7473936f17155efa134a31ba373e3d6"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Backrest.Lumbar","branch","","","","","","Adjustable lumbar support mechanisms in seats allow the user to change the seat back shape.","","","","2eb9a387de395bc18cb5ead9d1abc6f7"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Backrest.Lumbar.Support","actuator","float","","percent","0","100","Lumbar support (in/out position). 0 = Innermost position. 100 = Outermost position.","","","","b58bd41e58dc5ed5ba5bf0edb90d2dae"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Backrest.Lumbar.Height","actuator","uint8","","mm","0","","Height of lumbar support. Position is relative within available movable range of the lumbar support. 0 = Lowermost position supported.","","","","2ad9394316a8579bae3b21d61c5df4a2"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Backrest.SideBolster","branch","","","","","","Backrest side bolster (lumbar side support) settings.","","","","a4de2c441cf453898cf9e8e6b30626e3"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Backrest.SideBolster.Support","actuator","float","","percent","0","100","Side bolster support. 0 = Minimum support (widest side bolster setting). 100 = Maximum support.","","","","f77fae6491395b92934f7fdaaf72255a"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Seating","branch","","","","","","Describes signals related to the seat bottom of the seat.","Seating is here considered as the part of the seat that supports the thighs. Additional cushions (if any) for support of lower legs is not covered by this branch.","","","4bc082644bb350aeb3027110d056f804"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Seating.Length","actuator","uint16","","mm","0","","Length adjustment of seating. 0 = Adjustable part of seating in rearmost position (Shortest length of seating).","","","","569b881fb9d15db7894e72ba3472133a"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Headrest","branch","","","","","","Headrest settings.","","","","ea90bf570407525dab6b81665100a77d"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Headrest.Height","actuator","uint8","","mm","0","","Position of headrest relative to movable range of the head rest. 0 = Bottommost position supported.","","","","01ca0f1ab3905c6fb76983af2050b6bc"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Headrest.Angle","actuator","float","","degrees","","","Headrest angle, relative to backrest, 0 degrees if parallel to backrest, Positive degrees = tilted forward.","","","","5e7d82fbfbc350f19c1945622b08ad9d"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Airbag","branch","","","","","","Airbag signals.","","","","263287a58a5b5932823ff65c5300b299"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Airbag.IsDeployed","sensor","boolean","","","","","Airbag deployment status. True = Airbag deployed. False = Airbag not deployed.","","","","f86fafb7b8ee50f591db13e38e39b67a"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch","branch","","","","","","Seat switch signals","","","","f6c8403e8d345b4582194168d8a179ff"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.IsWarmerEngaged","actuator","boolean","","","","","Warmer switch for Seat heater (SingleSeat.Heating).","","","","5302ffa6f2ae56fdb6330e3b4000855d"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.IsCoolerEngaged","actuator","boolean","","","","","Cooler switch for Seat heater (SingleSeat.Heating).","","","","fe2a975115a5585fbbdccbdfb9083edb"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.IsForwardEngaged","actuator","boolean","","","","","Seat forward switch engaged (SingleSeat.Position).","","","","c26dfe8ce2a55ec488effdd54f6da2d9"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.IsBackwardEngaged","actuator","boolean","","","","","Seat backward switch engaged (SingleSeat.Position).","","","","14b0184ca9185c719d38968d47edb7bc"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.IsUpEngaged","actuator","boolean","","","","","Seat up switch engaged (SingleSeat.Height).","","","","f4f672883312573585e6ab6dcaefd863"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.IsDownEngaged","actuator","boolean","","","","","Seat down switch engaged (SingleSeat.Height).","","","","4ff054ffa83e597f9a0bf368fad27406"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.IsTiltForwardEngaged","actuator","boolean","","","","","Tilt forward switch engaged (SingleSeat.Tilt).","","","","ff6a615cd7c55c1d9a8dfabdc8be653f"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.IsTiltBackwardEngaged","actuator","boolean","","","","","Tilt backward switch engaged (SingleSeat.Tilt).","","","","295378b2435a5ea0b07a1fc95e57728a"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest","branch","","","","","","Describes switches related to the backrest of the seat.","","","","13b8816812695024b3596c0dafbd5d81"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest.IsReclineForwardEngaged","actuator","boolean","","","","","Backrest recline forward switch engaged (SingleSeat.Backrest.Recline).","","","","69aff720b5c95d5da8416262d0df4b42"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest.IsReclineBackwardEngaged","actuator","boolean","","","","","Backrest recline backward switch engaged (SingleSeat.Backrest.Recline).","","","","cb2271dd92be5f338ca7388286029504"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest.Lumbar","branch","","","","","","Switches for SingleSeat.Backrest.Lumbar.","","","","822c8fcc1d0f5975bdba6a8693a87361"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest.Lumbar.IsMoreSupportEngaged","actuator","boolean","","","","","Is switch for more lumbar support engaged (SingleSeat.Backrest.Lumbar.Support).","","","","68870322c7b357a7b082f4fd2a6f05b5"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest.Lumbar.IsLessSupportEngaged","actuator","boolean","","","","","Is switch for less lumbar support engaged (SingleSeat.Backrest.Lumbar.Support).","","","","abc0b5755b56581d9609b98022e87b5c"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest.Lumbar.IsUpEngaged","actuator","boolean","","","","","Lumbar up switch engaged (SingleSeat.Backrest.Lumbar.Support).","","","","0dd99679d84a5d22a53e8a42b0558b79"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest.Lumbar.IsDownEngaged","actuator","boolean","","","","","Lumbar down switch engaged (SingleSeat.Backrest.Lumbar.Support).","","","","78d06b9f44065415ab514f4ffdfff0e3"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest.SideBolster","branch","","","","","","Switches for SingleSeat.Backrest.SideBolster.","","","","cf8f3b8b347c5194bd1ef89465331e8f"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest.SideBolster.IsMoreSupportEngaged","actuator","boolean","","","","","Is switch for more side bolster support engaged (SingleSeat.Backrest.SideBolster.Support).","","","","4fd084954bab539c803b43a7c1b5bd38"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Backrest.SideBolster.IsLessSupportEngaged","actuator","boolean","","","","","Is switch for less side bolster support engaged (SingleSeat.Backrest.SideBolster.Support).","","","","d52f92e0acd057fbaa86d113b0bf47e8"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Seating","branch","","","","","","Describes switches related to the seating of the seat.","","","","9de1a05e5a9757ffbd4f884379706eeb"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Seating.IsForwardEngaged","actuator","boolean","","","","","Is switch to increase seating length engaged (SingleSeat.Seating.Length).","","","","e3f663f86c155595b748bec791bdfd5e"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Seating.IsBackwardEngaged","actuator","boolean","","","","","Is switch to decrease seating length engaged (SingleSeat.Seating.Length).","","","","01df69ae56b55dee9a33b35d2fa51793"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Headrest","branch","","","","","","Switches for SingleSeat.Headrest.","","","","2dea71a7752955f49108c051879a3966"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Headrest.IsUpEngaged","actuator","boolean","","","","","Head rest up switch engaged (SingleSeat.Headrest.Height).","","","","977015e0753c5b2bb737e990f4a78d3c"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Headrest.IsDownEngaged","actuator","boolean","","","","","Head rest down switch engaged (SingleSeat.Headrest.Height).","","","","dfc23d8c5fdb58949aebfecb61eb7ef0"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Headrest.IsForwardEngaged","actuator","boolean","","","","","Head rest forward switch engaged (SingleSeat.Headrest.Angle).","","","","0047823ebe4256079d81e629776634b1"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Headrest.IsBackwardEngaged","actuator","boolean","","","","","Head rest backward switch engaged (SingleSeat.Headrest.Angle).","","","","0b2e0e228c4d57e198ef64fe1d15a5c5"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Massage","branch","","","","","","Switches for SingleSeat.Massage.","","","","a970ee0bdd3b5e9ca3e0eb4966092099"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Massage.IsIncreaseEngaged","actuator","boolean","","","","","Increase massage level switch engaged (SingleSeat.Massage).","","","","d10e0dfc0891502996c37bf9ecb284f9"
"DIMO.Vehicle.Cabin.Seat.Row1.DriverSide.Switch.Massage.IsDecreaseEngaged","actuator","boolean","","","","","Decrease massage level switch engaged (SingleSeat.Massage).","","","","345fd593cfa15e7c8e72e3aee9e37bb3"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle","branch","","","","","","All seats.","","","","096e2aca92cf550ab45ae0da40f10213"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.IsOccupied","sensor","boolean","","","","","Does the seat have a passenger in it.","","","","f1523078433b56009937c9f8920a3a0c"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Occupant","branch","","","","","","Occupant data.","","","","1e1a331b4a5f57f3bc0de9928c78d22f"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Occupant.Identifier","branch","","","","","","Identifier attributes based on OAuth 2.0.","","","","18774c13b86d5180b0245ffcd1b3b2fe"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Occupant.Identifier.Subject","sensor","string","","","","","Subject for the authentication of the occupant e.g. UserID 7331677.","","","","291edfb4e5655c83a7139254ac420ea6"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Occupant.Identifier.Issuer","sensor","string","","","","","Unique Issuer for the authentication of the occupant e.g. https://accounts.funcorp.com.","","","","b693d5490113526c939eae04da90cccd"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.IsBelted","sensor","boolean","","","","","Is the belt engaged.","","","","75d729a7f5675b5ba0001177aadf3d28"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.SeatBeltHeight","actuator","uint16","","mm","","","Seat belt position on vehicle z-axis. Position is relative within available movable range of the seat belt. 0 = Lowermost position supported.","","","","967e35431de15060a9f45121b38a1525"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Heating","actuator","int8","v4.1 replaced with HeatingCooling","percent","-100","100","Seat cooling / heating. 0 = off. -100 = max cold. +100 = max heat.","","","","dafda8b0634a559a98fedb2da12bae9c"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.HeatingCooling","actuator","int8","","percent","-100","100","Heating or Cooling requsted for the Item. -100 = Maximum cooling, 0 = Heating/cooling deactivated, 100 = Maximum heating.","","","","1a74cc7bed70535c81c4fcb34511dcc0"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Massage","actuator","uint8","","percent","0","100","Seat massage level. 0 = off. 100 = max massage.","","","","48aa9fea28935dd6b45cf9d84666d355"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Position","actuator","uint16","","mm","0","","Seat position on vehicle x-axis. Position is relative to the frontmost position supported by the seat. 0 = Frontmost position supported.","","","","f163fc292b0e5c8789fc686829789272"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Height","actuator","uint16","","mm","0","","Seat position on vehicle z-axis. Position is relative within available movable range of the seating. 0 = Lowermost position supported.","","","","cd11f4ff9a9a5ab1802e99ec048d72dd"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Tilt","actuator","float","","degrees","","","Tilting of seat (seating and backrest) relative to vehicle x-axis. 0 = seat bottom is flat, seat bottom and vehicle x-axis are parallel. Positive degrees = seat tilted backwards, seat x-axis tilted upward, seat z-axis is tilted backward.","In VSS it is assumed that tilting a seat affects both seating (seat bottom) and backrest, i.e. the angle between seating and backrest will not be affected when changing Tilt.","","","fe31e21e7d0a53ffbc99feceb3c4d1ef"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Backrest","branch","","","","","","Describes signals related to the backrest of the seat.","","","","714f546a87ff563891c3cc93cee99069"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Backrest.Recline","actuator","float","","degrees","","","Backrest recline compared to seat z-axis (seat vertical axis). 0 degrees = Upright/Vertical backrest. Negative degrees for forward recline. Positive degrees for backward recline.","Seat z-axis depends on seat tilt. This means that movement of backrest due to seat tilting will not affect Backrest.Recline as long as the angle between Seating and Backrest are constant. Absolute recline relative to vehicle z-axis can be calculated as Tilt + Backrest.Recline.","","","b454419469b8527e9570b04dce5579c8"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Backrest.Lumbar","branch","","","","","","Adjustable lumbar support mechanisms in seats allow the user to change the seat back shape.","","","","71e8db5fd41c5221838a7f02e9c73bb7"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Backrest.Lumbar.Support","actuator","float","","percent","0","100","Lumbar support (in/out position). 0 = Innermost position. 100 = Outermost position.","","","","3575cf11099c5c23a2f2c9749c9a6b9f"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Backrest.Lumbar.Height","actuator","uint8","","mm","0","","Height of lumbar support. Position is relative within available movable range of the lumbar support. 0 = Lowermost position supported.","","","","883cfe44210e58c3b922a362b52d4bd9"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Backrest.SideBolster","branch","","","","","","Backrest side bolster (lumbar side support) settings.","","","","b5d9a01d4965574e96755578c7ffcea1"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Backrest.SideBolster.Support","actuator","float","","percent","0","100","Side bolster support. 0 = Minimum support (widest side bolster setting). 100 = Maximum support.","","","","80c395e9b87d5b4eb1de0a7a1b92c996"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Seating","branch","","","","","","Describes signals related to the seat bottom of the seat.","Seating is here considered as the part of the seat that supports the thighs. Additional cushions (if any) for support of lower legs is not covered by this branch.","","","a120b3796aa1500baa6bd5e4e1ee788a"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Seating.Length","actuator","uint16","","mm","0","","Length adjustment of seating. 0 = Adjustable part of seating in rearmost position (Shortest length of seating).","","","","8be7c628cf6851648e3fd64b8202bb8c"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Headrest","branch","","","","","","Headrest settings.","","","","d3d7c49b68f65429a49dea32eae202ca"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Headrest.Height","actuator","uint8","","mm","0","","Position of headrest relative to movable range of the head rest. 0 = Bottommost position supported.","","","","c8bc50148f9d533680b30f9d36e1373f"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Headrest.Angle","actuator","float","","degrees","","","Headrest angle, relative to backrest, 0 degrees if parallel to backrest, Positive degrees = tilted forward.","","","","da01cffdcdf35d96b03fd8decbd05b21"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Airbag","branch","","","","","","Airbag signals.","","","","56ad77dd055c50d1b2657ba21af02580"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Airbag.IsDeployed","sensor","boolean","","","","","Airbag deployment status. True = Airbag deployed. False = Airbag not deployed.","","","","dc28c1cb31aa525a9cf9e930eba1b8ce"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch","branch","","","","","","Seat switch signals","","","","2119680d050c57f18fc5f2204efda27a"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.IsWarmerEngaged","actuator","boolean","","","","","Warmer switch for Seat heater (SingleSeat.Heating).","","","","c1f0080eff735b69aed21700e15e5608"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.IsCoolerEngaged","actuator","boolean","","","","","Cooler switch for Seat heater (SingleSeat.Heating).","","","","5b7478b4aaab57bab21ba0737ad5b900"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.IsForwardEngaged","actuator","boolean","","","","","Seat forward switch engaged (SingleSeat.Position).","","","","c53e476852dc594fa7550a6aa703e217"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.IsBackwardEngaged","actuator","boolean","","","","","Seat backward switch engaged (SingleSeat.Position).","","","","175bf92cae66536e8c0f4910c37671f9"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.IsUpEngaged","actuator","boolean","","","","","Seat up switch engaged (SingleSeat.Height).","","","","e1b60c7bbed55e79baff4acea41802c3"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.IsDownEngaged","actuator","boolean","","","","","Seat down switch engaged (SingleSeat.Height).","","","","7073201e72865ac99096517f891abdd2"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.IsTiltForwardEngaged","actuator","boolean","","","","","Tilt forward switch engaged (SingleSeat.Tilt).","","","","a973995f1702563b974727548507add5"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.IsTiltBackwardEngaged","actuator","boolean","","","","","Tilt backward switch engaged (SingleSeat.Tilt).","","","","a57105ae3a2b5641826bb8900b8fa958"
"DIMO.Vehicle.Cabin.Seat.Row1.Middle.Switch.Backrest","branch","","","","","","Describes switches related to the backrest of the seat.","","","","cea2e79234f155ad9d40788239179623"
